contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260724C00890000,2026-06-29 17:48:42+00:00,890.0,0.02,0.0,0.01,0.0,0.0,103.0,194,0.414068359375,False,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00895000,2026-06-30 13:50:45+00:00,895.0,0.01,0.0,0.01,0.0,0.0,96.0,378,0.42188078125,False,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00900000,2026-07-10 18:38:11+00:00,900.0,0.01,0.0,0.01,0.0,0.0,372.0,1491,0.437505625,False,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00500000,2026-07-17 19:24:24+00:00,500.0,0.01,0.0,0.01,0.0,0.0,258.0,3456,0.8281267187499999,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00505000,2026-07-17 18:28:48+00:00,505.0,0.01,0.0,0.01,0.0,0.0,102.0,1500,0.8125018749999999,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00510000,2026-07-17 18:48:21+00:00,510.0,0.02,0.0,0.01,0.01,100.0,20.0,405,0.7812521875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00515000,2026-07-17 18:23:06+00:00,515.0,0.01,0.0,0.01,0.0,0.0,5.0,981,0.7812521875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00520000,2026-07-17 18:22:17+00:00,520.0,0.03,0.01,0.02,0.02,200.0,11.0,881,0.8125018749999999,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00525000,2026-07-17 16:55:48+00:00,525.0,0.01,0.01,0.02,0.0,0.0,603.0,832,0.79687703125,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00530000,2026-07-17 19:15:43+00:00,530.0,0.03,0.01,0.02,0.02,200.0,678.0,1459,0.773439765625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00535000,2026-07-17 18:37:15+00:00,535.0,0.03,0.01,0.02,0.02,200.0,42.0,116,0.7578149218750001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00540000,2026-07-17 19:47:13+00:00,540.0,0.02,0.01,0.02,0.01,100.0,17000.0,294,0.73437765625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00545000,2026-07-15 16:55:14+00:00,545.0,0.01,0.01,0.02,0.0,0.0,2.0,1808,0.7187528125,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00550000,2026-07-17 19:57:05+00:00,550.0,0.01,0.01,0.02,0.0,0.0,72.0,960,0.6953155468750001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00555000,2026-07-17 18:43:12+00:00,555.0,0.01,0.01,0.02,0.0,0.0,65.0,2286,0.6796907031250001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00560000,2026-07-16 20:01:34+00:00,560.0,0.01,0.01,0.02,0.0,0.0,460.0,1427,0.6562534375000001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00565000,2026-07-17 14:27:28+00:00,565.0,0.01,0.01,0.02,0.0,0.0,1.0,647,0.64062859375,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00570000,2026-07-16 17:30:16+00:00,570.0,0.01,0.01,0.02,0.0,0.0,5.0,405,0.6171913281250001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00575000,2026-07-14 19:22:44+00:00,575.0,0.02,0.02,0.03,0.0,0.0,120.0,377,0.6250037500000001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00580000,2026-07-14 13:42:12+00:00,580.0,0.02,0.02,0.03,0.0,0.0,101.0,1998,0.6054726953125001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00585000,2026-07-17 19:10:08+00:00,585.0,0.03,0.02,0.03,0.0,0.0,63.0,1634,0.585941640625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00590000,2026-07-17 19:23:58+00:00,590.0,0.03,0.03,0.04,0.01,50.0,1092.0,392,0.585941640625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00595000,2026-07-17 14:52:20+00:00,595.0,0.02,0.02,0.03,0.0,0.0,22.0,139,0.5507857421875001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00600000,2026-07-17 19:55:40+00:00,600.0,0.03,0.02,0.03,0.01,50.0,88.0,509,0.5312546875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00605000,2026-07-17 18:25:09+00:00,605.0,0.03,0.03,0.04,0.01,50.0,15.0,988,0.5273484765625001,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00610000,2026-07-17 18:43:10+00:00,610.0,0.05,0.03,0.04,0.030000001,150.00002,43.0,288,0.507817421875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00615000,2026-07-17 17:53:16+00:00,615.0,0.03,0.03,0.04,0.0,0.0,15.0,3884,0.49609878906250005,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00620000,2026-07-17 13:51:00+00:00,620.0,0.04,0.03,0.04,0.01,33.333336,50.0,3279,0.476567734375,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00625000,2026-07-17 18:31:31+00:00,625.0,0.05,0.03,0.04,0.020000001,66.66667,12.0,230,0.45703667968750006,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00630000,2026-07-17 19:13:14+00:00,630.0,0.05,0.04,0.05,0.010000002,25.000006,864.0,994,0.44727115234375,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00635000,2026-07-15 19:55:42+00:00,635.0,0.02,0.04,0.05,0.0,0.0,34.0,332,0.42774009765625004,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00640000,2026-07-17 20:10:53+00:00,640.0,0.05,0.04,0.05,0.020000001,66.66667,47.0,747,0.40820904296875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00645000,2026-07-17 19:28:39+00:00,645.0,0.07,0.05,0.06,0.030000001,75.00001,661.0,198,0.397466962890625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00650000,2026-07-17 19:33:41+00:00,650.0,0.07,0.05,0.06,0.010000002,16.66667,20.0,1231,0.37793590820312495,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00651000,2026-07-17 18:56:07+00:00,651.0,0.07,0.05,0.06,0.04,133.33334,6.0,146,0.37402969726562496,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00652000,2026-07-17 19:11:55+00:00,652.0,0.07,0.06,0.07,0.0,0.0,118.0,399,0.37695935546875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00653000,2026-07-17 18:54:55+00:00,653.0,0.08,0.06,0.07,0.0,0.0,165.0,529,0.37305314453125,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00654000,2026-07-13 18:36:17+00:00,654.0,0.06,0.06,0.07,-0.05,-45.454548,100.0,202,0.36914693359375,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00655000,2026-07-17 19:54:37+00:00,655.0,0.06,0.06,0.07,0.0,0.0,1636.0,1965,0.36524072265625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00656000,2026-07-17 19:54:36+00:00,656.0,0.06,0.06,0.07,-0.010000002,-14.285716,1772.0,374,0.36133451171875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00657000,2026-07-17 19:20:02+00:00,657.0,0.08,0.06,0.07,0.029999997,59.999996,102.0,185,0.35742830078125,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00658000,2026-07-16 19:36:12+00:00,658.0,0.1,0.06,0.07,0.040000003,66.66667,1.0,426,0.35352208984374994,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00659000,2026-07-16 19:49:04+00:00,659.0,0.06,0.06,0.07,0.0,0.0,1.0,104,0.34961587890624996,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00660000,2026-07-17 18:26:11+00:00,660.0,0.09,0.07,0.08,0.030000005,50.00001,1218.0,1362,0.3505924316406249,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00661000,2026-07-10 19:43:54+00:00,661.0,0.13,0.07,0.08,0.03999999,44.44443,3.0,131,0.34668622070312494,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00662000,2026-07-17 17:53:55+00:00,662.0,0.09,0.07,0.08,0.040000003,80.00001,30.0,242,0.34278000976562495,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00663000,2026-07-17 18:31:31+00:00,663.0,0.09,0.07,0.08,0.040000003,80.00001,273.0,45,0.33887379882812496,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00664000,2026-07-17 15:18:24+00:00,664.0,0.09,0.07,0.08,0.020000003,28.571432,52.0,108,0.334967587890625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00665000,2026-07-17 19:07:55+00:00,665.0,0.08,0.07,0.08,0.009999998,14.285712,6.0,346,0.331061376953125,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00666000,2026-07-16 19:35:06+00:00,666.0,0.07,0.08,0.09,0.0,0.0,30.0,262,0.331061376953125,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00667000,2026-07-17 13:44:55+00:00,667.0,0.14,0.08,0.09,0.060000002,75.00001,2.0,823,0.327155166015625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00668000,2026-07-17 17:51:34+00:00,668.0,0.09,0.08,0.09,0.030000005,50.00001,3.0,1407,0.3232489550781249,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00669000,2026-07-17 17:51:34+00:00,669.0,0.09,0.08,0.09,0.020000003,28.571432,24.0,152,0.3193427441406249,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00670000,2026-07-17 19:38:24+00:00,670.0,0.07,0.08,0.09,0.0,0.0,176.0,1396,0.3154365332031249,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00671000,2026-07-17 16:01:11+00:00,671.0,0.1,0.09,0.1,0.009999998,11.111108,12.0,553,0.3154365332031249,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00672000,2026-07-17 17:42:34+00:00,672.0,0.09,0.09,0.1,0.010000005,12.500008,143.0,103,0.31153032226562494,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00673000,2026-07-16 16:43:35+00:00,673.0,0.08,0.09,0.1,0.0,0.0,1.0,155,0.30762411132812495,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00674000,2026-07-17 19:53:39+00:00,674.0,0.09,0.09,0.1,0.010000005,12.500008,188.0,55,0.30371790039062496,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00675000,2026-07-17 19:28:00+00:00,675.0,0.11,0.1,0.11,0.030000001,37.500004,4056.0,1066,0.30274134765625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00676000,2026-07-17 20:08:17+00:00,676.0,0.11,0.1,0.11,0.009999998,9.999998,79.0,216,0.29883513671874995,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00677000,2026-07-17 14:45:22+00:00,677.0,0.11,0.1,0.11,-0.019999996,-15.384613,12.0,287,0.29492892578124996,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00678000,2026-07-17 14:54:09+00:00,678.0,0.12,0.11,0.12,0.019999996,19.999996,503.0,219,0.29395237304687494,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00679000,2026-07-17 19:25:56+00:00,679.0,0.12,0.11,0.12,0.049999997,71.428566,548.0,553,0.29004616210937495,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00680000,2026-07-17 19:58:39+00:00,680.0,0.1,0.12,0.13,0.020000003,25.000006,3155.0,1709,0.2890696093749999,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00681000,2026-07-17 20:08:08+00:00,681.0,0.11,0.12,0.13,0.030000001,37.500004,92.0,257,0.2846751220703124,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00682000,2026-07-15 18:33:54+00:00,682.0,0.09,0.12,0.13,0.0,0.0,6.0,140,0.28076891113281244,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00683000,2026-07-17 18:17:21+00:00,683.0,0.15,0.13,0.14,0.060000002,66.66667,282.0,277,0.27930408203124996,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00684000,2026-07-17 19:45:31+00:00,684.0,0.13,0.13,0.14,0.03999999,44.44443,30.0,109,0.27539787109374997,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00685000,2026-07-17 20:01:17+00:00,685.0,0.13,0.14,0.15,0.03999999,44.44443,294.0,1425,0.273444765625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00686000,2026-07-17 20:11:26+00:00,686.0,0.15,0.15,0.16,0.060000002,66.66667,77.0,1131,0.27197993652343744,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00687000,2026-07-17 20:07:42+00:00,687.0,0.15,0.15,0.16,0.040000007,36.363644,38.0,1007,0.26758544921875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00688000,2026-07-17 20:08:07+00:00,688.0,0.16,0.16,0.17,0.06999999,77.77777,389.0,1770,0.26563234375,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00689000,2026-07-17 19:57:23+00:00,689.0,0.14,0.17,0.18,0.060000002,75.00001,22.0,144,0.26367923828125,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00690000,2026-07-17 20:14:47+00:00,690.0,0.17,0.17,0.18,0.060000002,54.545456,3686.0,5474,0.25928475097656256,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00691000,2026-07-17 20:09:59+00:00,691.0,0.19,0.18,0.19,0.08,72.72727,89.0,157,0.2573316455078125,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00692000,2026-07-17 18:27:17+00:00,692.0,0.18,0.19,0.2,0.09,100.0,208.0,322,0.25489026367187506,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00693000,2026-07-17 20:13:39+00:00,693.0,0.2,0.2,0.21,0.049999997,33.333332,17.0,1727,0.2524488818359375,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00694000,2026-07-17 18:31:31+00:00,694.0,0.2,0.21,0.22,0.060000002,42.857143,130.0,542,0.24976336181640624,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00695000,2026-07-17 20:14:33+00:00,695.0,0.22,0.23,0.24,0.060000002,37.500004,384.0,1506,0.24878680908203127,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00696000,2026-07-17 20:11:06+00:00,696.0,0.25,0.24,0.25,0.099999994,66.666664,377.0,1755,0.24585715087890625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00697000,2026-07-17 19:23:11+00:00,697.0,0.27,0.25,0.26,0.110000014,68.750015,52.0,3087,0.24292749267578123,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00698000,2026-07-17 20:08:16+00:00,698.0,0.26,0.27,0.28,0.07999998,44.44443,26.0,552,0.24146266357421875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00699000,2026-07-17 20:03:13+00:00,699.0,0.27,0.29,0.3,0.09,50.0,48.0,408,0.23975369628906246,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00700000,2026-07-17 20:14:48+00:00,700.0,0.31,0.3,0.31,0.16,106.66666,3089.0,9241,0.23633576171874998,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00701000,2026-07-17 20:07:10+00:00,701.0,0.33,0.32,0.33,0.12000002,57.142864,27.0,293,0.23438265625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00702000,2026-07-17 20:01:24+00:00,702.0,0.34,0.34,0.36,0.18,112.500015,276.0,4887,0.233406103515625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00703000,2026-07-17 19:59:40+00:00,703.0,0.34,0.37,0.38,0.120000005,54.545456,355.0,374,0.23084265258789063,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00704000,2026-07-17 19:58:27+00:00,704.0,0.32,0.39,0.4,0.19999999,166.66666,169.0,1114,0.22827920166015625,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00705000,2026-07-17 20:14:40+00:00,705.0,0.41,0.41,0.43,0.21,104.99999,947.0,1356,0.22657023437499998,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00706000,2026-07-17 20:14:12+00:00,706.0,0.44,0.44,0.46,0.19,76.0,290.0,1756,0.22461712890624996,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00707000,2026-07-17 20:14:06+00:00,707.0,0.47,0.47,0.49,0.21000001,80.76923,139.0,1785,0.2225419543457031,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00708000,2026-07-17 20:14:12+00:00,708.0,0.5,0.5,0.52,0.18,56.250008,167.0,362,0.22022264160156246,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00709000,2026-07-17 20:14:06+00:00,709.0,0.54,0.54,0.55,0.3,125.000015,811.0,1211,0.21778125976562498,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00710000,2026-07-17 20:14:55+00:00,710.0,0.58,0.58,0.59,0.32999998,132.0,1970.0,6267,0.215828154296875,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00711000,2026-07-17 20:14:12+00:00,711.0,0.61,0.62,0.63,0.27,79.411766,274.0,484,0.21375297973632812,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00712000,2026-07-17 20:14:06+00:00,712.0,0.66,0.66,0.68,0.36,120.00001,1074.0,1402,0.21216608154296873,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00713000,2026-07-17 20:14:12+00:00,713.0,0.7,0.71,0.72,0.38,118.75,382.0,849,0.20960263061523435,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00714000,2026-07-17 20:14:12+00:00,714.0,0.75,0.76,0.77,0.28,59.574467,2088.0,387,0.20752745605468748,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00715000,2026-07-17 20:14:12+00:00,715.0,0.8,0.81,0.83,0.43,116.21622,8075.0,1982,0.2059405578613281,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00716000,2026-07-17 20:14:06+00:00,716.0,0.87,0.87,0.88,0.37,74.0,1272.0,659,0.20337710693359373,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00717000,2026-07-17 20:14:50+00:00,717.0,0.93,0.93,0.95,0.41000003,78.84616,10160.0,2974,0.2016681396484375,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00718000,2026-07-17 20:14:47+00:00,718.0,0.99,1.0,1.02,0.41000003,70.68966,3157.0,961,0.19983710327148438,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00719000,2026-07-17 20:14:06+00:00,719.0,1.07,1.07,1.09,0.48000008,81.35595,1208.0,459,0.19763985961914063,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00720000,2026-07-17 20:14:56+00:00,720.0,1.17,1.15,1.17,0.65999997,129.41176,7316.0,9442,0.19568675415039063,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00721000,2026-07-17 20:14:06+00:00,721.0,1.23,1.24,1.26,0.71000004,136.53847,1555.0,740,0.19385571777343752,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00722000,2026-07-17 20:14:06+00:00,722.0,1.32,1.33,1.35,0.72,120.00001,1598.0,819,0.19178054321289065,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00723000,2026-07-17 20:14:06+00:00,723.0,1.42,1.43,1.45,0.77,118.46154,898.0,4206,0.18982743774414065,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00724000,2026-07-17 20:14:37+00:00,724.0,1.52,1.53,1.55,0.88,137.5,593.0,987,0.18756915954589842,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00725000,2026-07-17 20:14:30+00:00,725.0,1.66,1.65,1.67,0.92999995,127.39725,4505.0,4065,0.18579915771484373,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00726000,2026-07-17 20:14:06+00:00,726.0,1.77,1.77,1.8,0.96999997,121.25,1824.0,875,0.18402915588378904,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00727000,2026-07-17 20:14:35+00:00,727.0,1.9,1.91,1.93,1.0699999,128.91565,717.0,3662,0.18189294677734374,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00728000,2026-07-17 20:14:38+00:00,728.0,2.03,2.05,2.07,1.1099999,120.65216,31942.0,31331,0.17981777221679687,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00729000,2026-07-17 20:14:06+00:00,729.0,2.19,2.2,2.23,1.21,123.46939,1369.0,958,0.1780477703857422,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00730000,2026-07-17 20:14:50+00:00,730.0,2.33,2.37,2.39,1.27,119.81132,11907.0,8756,0.17585052673339846,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00731000,2026-07-17 20:14:59+00:00,731.0,2.55,2.54,2.57,1.3299999,109.01638,2428.0,1811,0.1739584558105469,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00732000,2026-07-17 20:14:35+00:00,732.0,2.74,2.73,2.76,1.54,128.33333,1627.0,5672,0.17188328125000002,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
